Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-20_16:41:28,415,24.08,30.93,1.699,20.6,0.700,101.59,19.4,0.713,0.493,2244.31,19.6,219
2023-04-20_16:42:02,416,24.09,30.92,1.699,20.7,0.696,101.59,19.3,0.714,0.493,2243.40,19.6,214
2023-04-20_16:42:37,420,24.07,30.95,1.706,20.8,0.696,101.59,19.3,0.714,0.493,2241.23,19.6,211
2023-04-20_16:43:11,426,24.07,30.95,1.711,20.7,0.701,101.58,19.4,0.714,0.493,2243.29,19.6,210
2023-04-20_16:43:46,433,24.08,30.97,1.710,20.6,0.703,101.59,19.4,0.713,0.492,2245.18,19.6,214
2023-04-20_16:44:20,428,24.06,30.98,1.709,20.7,0.701,101.58,19.4,0.712,0.492,2243.42,19.6,207
2023-04-20_16:44:55,426,24.08,31.02,1.691,20.6,0.696,101.58,19.3,0.713,0.492,2243.68,19.6,218
2023-04-20_16:45:29,432,24.05,31.05,1.690,20.6,0.695,101.58,19.3,0.714,0.493,2244.18,19.6,213
2023-04-20_16:46:04,440,24.05,31.00,1.696,20.6,0.698,101.58,19.3,0.714,0.493,2244.21,19.6,211
2023-04-20_16:46:38,444,24.06,31.13,1.712,20.7,0.703,101.58,19.3,0.713,0.493,2241.91,19.6,212
2023-04-20_16:47:12,442,24.05,31.16,1.720,20.7,0.704,101.58,19.4,0.712,0.492,2243.86,19.6,213
2023-04-20_16:47:47,433,24.06,31.11,1.711,20.7,0.702,101.58,19.4,0.712,0.491,2243.99,19.6,214
2023-04-20_16:48:21,429,24.07,31.17,1.696,20.7,0.697,101.58,19.3,0.712,0.492,2243.71,19.6,206
2023-04-20_16:48:56,429,24.07,31.17,1.703,20.7,0.697,101.58,19.3,0.713,0.492,2244.23,19.6,214
2023-04-20_16:49:30,421,24.06,31.18,1.710,20.7,0.700,101.57,19.3,0.713,0.492,2243.16,19.6,214
2023-04-20_16:50:05,443,24.04,31.22,1.714,20.7,0.704,101.58,19.3,0.713,0.492,2242.84,19.6,212
2023-04-20_16:50:39,443,24.04,31.20,1.710,20.7,0.702,101.58,19.3,0.713,0.492,2242.96,19.6,214
2023-04-20_16:51:14,443,24.05,31.18,1.697,20.6,0.698,101.58,19.3,0.714,0.492,2241.84,19.6,211
2023-04-20_16:51:48,439,24.04,31.22,1.699,20.7,0.697,101.58,[''],0.714,0.492,2240.56,19.6,209
2023-04-20_16:52:42,426,24.05,31.24,1.710,20.7,0.702,101.58,19.3,0.713,0.492,2240.13,19.6,210
2023-04-20_16:53:17,429,24.05,31.20,1.704,20.6,0.703,101.57,19.4,0.712,0.491,2242.56,19.6,211
2023-04-20_16:53:51,428,24.06,31.21,1.708,20.7,0.701,101.58,19.4,0.713,0.491,2243.21,19.6,211
2023-04-20_16:54:26,435,24.02,31.19,1.701,20.7,0.697,101.58,19.3,0.713,0.492,2242.79,19.6,210
2023-04-20_16:55:00,433,24.06,31.23,1.700,20.7,0.697,101.58,19.3,0.714,0.492,2240.27,19.6,211
2023-04-20_16:55:35,441,24.05,31.23,1.710,20.8,0.699,101.58,19.3,0.714,0.492,2242.03,19.6,213
2023-04-20_16:56:09,434,24.06,31.26,1.708,20.6,0.702,101.57,19.3,0.713,0.492,2243.32,19.6,213
2023-04-20_16:56:44,432,24.04,31.29,1.715,20.7,0.703,101.57,19.3,0.712,0.492,2240.85,19.6,212
2023-04-20_16:57:18,431,24.04,31.34,1.703,20.7,0.700,101.58,19.3,0.712,0.492,2243.35,19.6,212
2023-04-20_16:57:53,431,24.05,31.35,1.700,20.7,0.697,101.58,19.3,0.712,0.492,2242.24,19.6,211
2023-04-20_16:58:27,433,24.07,31.47,1.709,20.7,0.699,101.58,19.3,0.712,0.492,2240.93,19.6,211
2023-04-20_16:59:01,430,24.04,31.50,1.706,20.6,0.703,101.58,19.3,0.711,0.492,2241.56,19.6,213
2023-04-20_16:59:36,436,24.03,31.49,1.713,20.7,0.704,101.58,19.4,0.711,0.491,2241.95,19.6,215
2023-04-20_17:00:10,435,24.04,31.42,1.711,20.7,0.701,101.58,19.3,0.711,0.491,2243.18,19.6,210
2023-04-20_17:00:45,444,24.02,31.44,1.696,20.6,0.698,101.58,19.3,0.712,0.491,2240.87,19.6,209
2023-04-20_17:01:19,431,24.05,31.42,1.711,20.8,0.699,101.58,19.3,0.713,0.492,2239.60,19.6,212
2023-04-20_17:01:54,439,24.02,31.36,1.710,20.7,0.703,101.58,19.4,0.712,0.491,2242.79,19.6,215
2023-04-20_17:02:28,438,24.05,31.37,1.711,20.6,0.705,101.58,19.4,0.711,0.491,2241.99,19.6,216
2023-04-20_17:03:03,433,24.03,31.34,1.716,20.7,0.703,101.58,19.3,0.711,0.490,2240.26,19.6,211
2023-04-20_17:03:37,441,24.04,31.27,1.702,20.7,0.697,101.58,19.4,0.712,0.491,2242.93,19.6,209
2023-04-20_17:04:12,439,24.03,31.32,1.696,20.7,0.695,101.58,19.3,0.713,0.492,2240.72,19.6,213
2023-04-20_17:04:46,437,24.03,31.24,1.695,20.6,0.697,101.58,19.3,0.714,0.492,2240.42,19.6,213
2023-04-20_17:05:21,415,24.03,31.23,1.705,20.6,0.701,101.58,19.3,0.713,0.492,2239.09,19.6,210
2023-04-20_17:05:55,426,24.04,31.19,1.710,20.7,0.703,101.58,19.3,0.000,0.000,2240.17,19.6,207
2023-04-20_17:06:49,427,24.04,31.16,1.704,20.7,0.700,101.58,19.3,0.712,0.491,2241.51,19.6,211
2023-04-20_17:07:24,428,24.03,31.16,1.700,20.7,0.696,101.58,19.3,0.712,0.492,2242.55,19.6,212
2023-04-20_17:07:58,432,24.02,31.16,1.704,20.7,0.697,101.58,19.3,0.712,0.492,2240.09,19.6,209
2023-04-20_17:08:33,431,23.99,31.16,1.696,20.6,0.700,101.58,19.3,0.712,0.492,2241.58,19.6,210
2023-04-20_17:09:07,438,24.02,31.15,1.716,20.7,0.705,101.58,19.4,0.711,0.492,2240.18,19.6,213
2023-04-20_17:09:42,430,23.99,31.15,1.713,20.6,0.705,101.58,19.4,0.711,0.492,2241.27,19.6,203
2023-04-20_17:10:16,427,24.00,31.04,1.715,20.7,0.702,101.57,19.3,0.712,0.491,2240.99,19.6,210
2023-04-20_17:10:51,428,24.01,31.08,1.699,20.7,0.697,101.58,19.3,0.712,0.492,2242.24,19.6,211
2023-04-20_17:11:25,426,24.01,31.12,1.699,20.7,0.698,101.57,19.3,0.712,0.492,2239.90,19.6,211
2023-04-20_17:11:59,425,24.02,31.13,1.705,20.6,0.701,101.57,19.3,0.712,0.492,2238.81,19.6,209
2023-04-20_17:12:34,420,24.01,31.11,1.717,20.7,0.705,101.57,19.3,0.711,0.492,2241.98,19.6,211
2023-04-20_17:13:08,421,24.01,31.09,1.726,20.8,0.704,101.57,19.3,0.711,0.492,2240.09,19.6,208
2023-04-20_17:13:43,419,23.99,31.07,1.708,20.7,0.701,101.57,19.3,0.712,0.492,2238.33,19.6,211
2023-04-20_17:14:17,420,23.99,31.03,1.700,20.7,0.697,101.57,19.3,0.712,0.492,2241.63,19.6,212
2023-04-20_17:14:52,423,23.98,31.05,1.699,20.7,0.698,101.57,19.3,0.712,0.493,2238.98,19.6,211
2023-04-20_17:15:26,430,23.99,31.02,1.712,20.7,0.702,101.56,19.3,0.712,0.493,2238.43,19.6,211
2023-04-20_17:16:01,420,23.99,31.05,1.716,20.6,0.706,101.56,19.4,0.711,0.493,2240.66,19.6,210
2023-04-20_17:16:35,418,23.98,31.08,1.711,20.6,0.705,101.56,19.3,0.711,0.492,2239.31,19.6,213
2023-04-20_17:17:10,427,23.98,31.01,1.712,20.7,0.700,101.56,19.3,0.712,0.492,2241.50,19.6,211
2023-04-20_17:17:44,431,23.97,31.07,1.697,20.7,0.696,101.56,19.3,0.713,0.493,2239.56,19.6,211
2023-04-20_17:18:19,419,23.96,31.04,1.698,20.7,0.696,101.56,19.3,0.714,0.494,2237.82,19.6,208
2023-04-20_17:18:53,415,23.95,31.12,1.711,20.7,0.701,101.56,19.3,0.713,0.494,2239.43,19.6,212
2023-04-20_17:19:27,420,23.99,31.11,1.709,20.6,0.705,101.56,0.0,0.000,0.000,2240.39,19.6,210
2023-04-20_17:20:22,428,23.97,31.12,1.698,20.6,0.699,101.56,19.3,0.711,0.493,2237.77,19.6,210
2023-04-20_17:20:56,417,23.99,31.11,1.696,20.6,0.699,101.56,19.3,0.712,0.493,2239.70,19.6,204
2023-04-20_17:21:31,417,23.95,31.13,1.697,20.6,0.701,101.55,19.3,0.712,0.493,2241.45,19.6,209
2023-04-20_17:22:05,430,23.94,31.13,1.703,20.6,0.702,101.56,19.3,0.711,0.493,2240.81,19.6,209
2023-04-20_17:22:40,431,23.97,31.17,1.712,20.7,0.702,101.55,19.3,0.711,0.493,2239.79,19.6,208
2023-04-20_17:23:14,435,23.95,31.21,1.694,20.6,0.699,101.55,19.3,0.711,0.493,2241.30,19.6,208
2023-04-20_17:23:48,420,23.95,31.20,1.691,20.6,0.699,101.55,19.3,0.711,0.493,2238.28,19.6,211
2023-04-20_17:24:23,425,23.95,31.12,1.711,20.7,0.703,101.55,19.3,0.711,0.494,2238.91,19.6,208
2023-04-20_17:24:57,425,23.96,31.20,1.714,20.7,0.704,101.55,19.3,0.710,0.493,2239.62,19.6,217
2023-04-20_17:25:32,425,23.95,31.15,1.697,20.6,0.702,101.55,19.3,0.710,0.493,2238.40,19.6,209
2023-04-20_17:26:06,429,23.96,31.20,1.691,20.6,0.698,101.55,19.3,0.710,0.494,2238.61,19.6,210
2023-04-20_17:26:41,428,23.97,31.18,1.702,20.6,0.700,101.55,19.3,0.710,0.494,2236.91,19.6,209
2023-04-20_17:27:15,418,23.97,31.15,1.714,20.7,0.704,101.56,19.3,0.711,0.494,2238.84,19.6,205
2023-04-20_17:27:50,425,23.97,31.15,1.712,20.6,0.705,101.55,19.3,0.710,0.494,2238.22,19.6,210
2023-04-20_17:28:24,422,23.95,31.10,1.709,20.6,0.703,101.55,19.3,0.710,0.494,2239.82,19.6,210
2023-04-20_17:28:59,427,23.97,31.07,1.698,20.6,0.698,101.55,19.3,0.710,0.494,2237.68,19.6,205
2023-04-20_17:29:33,422,23.98,31.12,1.690,20.6,0.698,101.56,19.3,0.711,0.495,2240.27,19.6,204
2023-04-20_17:30:08,416,23.99,31.04,1.706,20.6,0.702,101.56,19.3,0.710,0.495,2239.08,19.6,207
2023-04-20_17:30:42,422,23.99,30.97,1.712,20.6,0.706,101.55,19.3,0.710,0.494,2237.90,19.6,211
2023-04-20_17:31:16,426,23.99,30.90,1.704,20.5,0.705,101.55,19.3,0.710,0.494,2237.99,19.6,209
2023-04-20_17:31:51,427,23.99,30.83,1.695,20.6,0.701,101.55,19.3,0.710,0.494,2237.25,19.6,212
2023-04-20_17:32:25,442,23.99,30.82,1.694,20.6,0.698,101.56,19.3,0.711,0.495,2236.95,19.6,209
2023-04-20_17:33:00,433,23.99,30.65,1.690,20.5,0.699,101.55,[''],0.712,0.495,2240.07,19.6,208
2023-04-20_17:33:54,423,23.99,30.67,1.715,20.6,0.705,101.55,19.3,0.711,0.494,2236.35,19.6,211
2023-04-20_17:34:29,423,23.99,30.66,1.705,20.6,0.704,101.55,19.3,0.710,0.494,2236.66,19.6,204
2023-04-20_17:35:03,423,23.99,30.60,1.702,20.6,0.700,101.55,19.3,0.710,0.494,2236.70,19.6,208
2023-04-20_17:35:38,419,24.01,30.63,1.695,20.6,0.698,101.55,19.3,0.711,0.495,2236.37,19.6,209
2023-04-20_17:36:12,420,23.97,30.56,1.696,20.6,0.700,101.55,19.3,0.711,0.495,2239.07,19.6,208
2023-04-20_17:36:46,431,23.97,30.53,1.708,20.6,0.704,101.55,19.3,0.710,0.494,2236.20,19.6,210
2023-04-20_17:37:21,424,23.98,30.53,1.710,20.6,0.705,101.55,19.3,0.709,0.494,2237.41,19.6,212
2023-04-20_17:37:55,417,23.99,30.53,1.709,20.6,0.704,101.55,19.3,0.709,0.493,2240.07,19.6,209
2023-04-20_17:38:30,421,23.97,30.48,1.693,20.6,0.698,101.55,19.3,0.710,0.494,2236.39,19.6,209
2023-04-20_17:39:04,404,23.98,30.49,1.684,20.5,0.698,101.55,19.3,0.710,0.494,2238.57,19.6,201
2023-04-20_17:39:39,413,23.99,30.47,1.697,20.5,0.702,101.55,19.3,0.710,0.495,2238.61,19.6,211
2023-04-20_17:40:13,409,23.95,30.41,1.709,20.6,0.705,101.55,19.3,0.710,0.494,2238.96,19.6,209
2023-04-20_17:40:48,412,23.98,30.47,1.715,20.6,0.705,101.55,19.3,0.709,0.494,2239.72,19.6,209
2023-04-20_17:41:22,417,23.98,30.45,1.698,20.6,0.700,101.55,19.3,0.709,0.494,2237.58,19.6,209
2023-04-20_17:41:57,423,23.99,30.47,1.689,20.6,0.698,101.55,19.3,0.710,0.494,2236.83,19.6,209
2023-04-20_17:42:31,419,24.00,30.44,1.702,20.6,0.700,101.55,19.3,0.710,0.495,2237.39,19.6,206
2023-04-20_17:43:05,414,23.98,30.46,1.706,20.6,0.704,101.55,19.3,0.710,0.495,2235.76,19.6,209
2023-04-20_17:43:40,398,23.99,30.44,1.711,20.6,0.706,101.55,19.3,0.709,0.494,2238.97,19.6,207
2023-04-20_17:44:14,409,23.99,30.50,1.701,20.6,0.702,101.55,19.3,0.710,0.495,2239.21,19.6,205
2023-04-20_17:44:49,418,23.99,30.49,1.693,20.6,0.698,101.55,19.3,0.710,0.496,2236.89,19.6,209
2023-04-20_17:45:23,417,23.96,30.44,1.685,20.5,0.697,101.55,19.3,0.711,0.496,2236.29,19.6,209
2023-04-20_17:45:58,420,23.96,30.49,1.713,20.7,0.703,101.55,19.3,0.711,0.496,2236.44,19.6,207
2023-04-20_17:46:32,425,23.98,30.48,1.720,20.6,0.710,101.55,19.3,0.710,0.495,2236.65,19.6,211
2023-04-20_17:47:07,422,23.97,30.45,1.747,20.6,0.721,101.55,19.4,0.000,0.000,2236.54,19.6,208
2023-04-20_17:48:01,415,24.00,30.47,1.761,20.6,0.727,101.55,19.5,0.706,0.491,2236.54,19.6,210
2023-04-20_17:48:36,425,23.97,30.51,1.782,20.7,0.732,101.55,19.5,0.706,0.490,2238.81,19.6,204
2023-04-20_17:49:10,415,24.01,30.52,1.778,20.6,0.735,101.54,19.6,0.706,0.488,2236.83,19.6,208
2023-04-20_17:49:44,424,24.00,30.48,1.815,20.9,0.735,101.54,19.6,0.706,0.487,2237.34,19.6,209
2023-04-20_17:50:19,434,23.99,30.55,1.771,20.6,0.728,101.54,19.5,0.707,0.486,2236.18,19.6,209
2023-04-20_17:50:53,444,23.99,30.57,1.748,20.7,0.718,101.54,19.5,0.708,0.486,2236.19,19.6,207
2023-04-20_17:51:28,441,23.98,30.55,1.733,20.7,0.711,101.54,19.4,0.709,0.487,2236.37,19.6,208
2023-04-20_17:52:02,436,23.98,30.56,1.719,20.7,0.705,101.54,19.4,0.710,0.488,2237.61,19.6,207
2023-04-20_17:52:37,431,23.99,30.61,1.702,20.7,0.699,101.54,19.3,0.709,0.490,2234.88,19.6,208
2023-04-20_17:53:11,433,23.96,30.57,1.703,20.7,0.697,101.54,19.3,0.710,0.492,2237.24,19.6,208
2023-04-20_17:53:46,426,23.98,30.62,1.711,20.7,0.701,101.54,19.3,0.710,0.493,2237.34,19.6,209
2023-04-20_17:54:20,426,23.96,30.62,1.713,20.6,0.705,101.54,19.4,0.709,0.493,2237.11,19.6,211
2023-04-20_17:54:55,426,23.98,30.64,1.721,20.6,0.708,101.54,19.3,0.708,0.494,2235.92,19.6,211
2023-04-20_17:55:29,429,23.95,30.57,1.727,20.7,0.708,101.54,19.4,0.706,0.493,2236.91,19.6,211
2023-04-20_17:56:03,427,23.97,30.60,1.725,20.7,0.707,101.53,19.4,0.707,0.494,2234.58,19.6,198
2023-04-20_17:56:38,425,23.99,30.60,1.707,20.6,0.705,101.53,19.3,0.707,0.494,2235.87,19.6,205
2023-04-20_17:57:12,429,23.98,30.58,1.708,20.7,0.702,101.54,19.3,0.708,0.494,2234.81,19.6,209
2023-04-20_17:57:47,428,23.99,30.63,1.698,20.7,0.698,101.54,19.3,0.708,0.494,2235.81,19.6,207
2023-04-20_17:58:21,423,23.99,30.62,1.703,20.7,0.697,101.55,19.3,0.707,0.495,2234.27,19.6,208
2023-04-20_17:58:56,423,24.00,30.60,1.701,20.6,0.701,101.54,19.3,0.707,0.496,2236.66,19.6,208
2023-04-20_17:59:30,423,24.01,30.67,1.711,20.6,0.704,101.54,19.3,0.707,0.496,2238.17,19.6,204
2023-04-20_18:00:05,419,24.00,30.65,1.702,20.6,0.702,101.54,19.3,0.706,0.496,2235.06,19.6,207
2023-04-20_18:00:39,417,23.99,30.62,1.704,20.7,0.699,101.54,0.0,0.000,0.000,2237.78,19.6,207
2023-04-20_18:01:33,427,23.99,30.61,1.686,20.6,0.697,101.54,19.3,0.708,0.498,2234.66,19.6,207
2023-04-20_18:02:08,421,24.00,30.57,1.699,20.6,0.699,101.54,19.3,0.709,0.499,2234.19,19.6,207
2023-04-20_18:02:42,420,24.01,30.54,1.711,20.6,0.704,101.54,19.3,0.709,0.499,2235.19,19.6,202
2023-04-20_18:03:17,403,24.01,30.50,1.697,20.5,0.703,101.54,19.3,0.708,0.498,2235.83,19.6,206
2023-04-20_18:03:51,401,24.01,30.44,1.695,20.6,0.700,101.54,19.3,0.709,0.498,2235.21,19.6,207
2023-04-20_18:04:26,410,24.01,30.42,1.683,20.5,0.697,101.54,19.2,0.709,0.498,2235.01,19.6,206
2023-04-20_18:05:00,418,24.00,30.35,1.696,20.6,0.699,101.54,19.3,0.709,0.498,2237.47,19.6,207
2023-04-20_18:05:35,418,23.99,30.27,1.706,20.6,0.704,101.54,19.3,0.708,0.498,2237.31,19.6,207
2023-04-20_18:06:09,418,24.02,30.35,1.710,20.6,0.706,101.54,19.3,0.708,0.498,2236.16,19.6,208
2023-04-20_18:06:43,419,24.01,30.27,1.703,20.6,0.704,101.54,19.3,0.708,0.497,2237.18,19.6,206
2023-04-20_18:07:18,444,24.00,30.23,1.689,20.5,0.699,101.54,19.3,0.709,0.497,2234.33,19.6,207
2023-04-20_18:07:52,445,24.02,30.23,1.699,20.6,0.699,101.54,19.3,0.710,0.498,2236.09,19.6,210
2023-04-20_18:08:27,439,24.01,30.23,1.707,20.6,0.702,101.54,19.3,0.710,0.498,2232.98,19.6,208
2023-04-20_18:09:01,439,24.01,30.16,1.713,20.6,0.705,101.54,19.3,0.709,0.497,2234.49,19.6,206
2023-04-20_18:09:36,431,23.99,30.13,1.708,20.6,0.703,101.54,19.3,0.709,0.497,2233.41,19.6,207
2023-04-20_18:10:10,431,23.99,30.17,1.691,20.6,0.699,101.54,19.3,0.709,0.497,2237.00,19.6,206
2023-04-20_18:10:45,434,24.02,30.09,1.685,20.6,0.696,101.54,19.3,0.711,0.498,2235.29,19.6,206
2023-04-20_18:11:19,438,23.98,30.06,1.697,20.6,0.701,101.55,19.3,0.711,0.498,2235.05,19.6,209
2023-04-20_18:11:54,435,24.01,30.12,1.708,20.5,0.708,101.54,19.4,0.710,0.497,2235.36,19.6,207
2023-04-20_18:12:28,431,23.99,30.07,1.730,20.6,0.715,101.54,19.4,0.708,0.496,2236.81,19.6,207
2023-04-20_18:13:03,425,24.01,30.03,1.760,20.7,0.721,101.54,19.4,0.708,0.494,2233.05,19.6,209
2023-04-20_18:13:37,422,24.01,30.03,1.768,20.7,0.725,101.54,19.5,0.707,0.492,2235.13,19.6,202
2023-04-20_18:14:11,421,24.01,29.99,1.783,20.8,0.728,101.54,[''],0.707,0.491,2234.95,19.6,202
2023-04-20_18:15:06,424,24.01,29.99,1.761,20.8,0.719,101.54,19.5,0.707,0.489,2232.92,19.6,206
2023-04-20_18:15:40,417,24.00,29.98,1.729,20.7,0.710,101.54,19.5,0.709,0.490,2234.30,19.6,207
2023-04-20_18:16:15,428,24.01,29.95,1.711,20.7,0.703,101.54,19.4,0.710,0.491,2236.12,19.6,204
2023-04-20_18:16:49,426,24.00,29.94,1.699,20.7,0.698,101.54,19.4,0.711,0.492,2235.42,19.6,206
2023-04-20_18:17:24,414,23.99,29.98,1.698,20.7,0.696,101.54,19.3,0.711,0.493,2233.82,19.6,207
2023-04-20_18:17:58,419,24.00,29.95,1.706,20.7,0.699,101.54,19.3,0.711,0.495,2233.26,19.6,207
2023-04-20_18:18:32,417,24.03,30.02,1.723,20.7,0.704,101.54,19.3,0.710,0.495,2234.66,19.6,203
2023-04-20_18:19:07,426,24.03,30.04,1.723,20.7,0.705,101.54,19.4,0.709,0.495,2235.74,19.6,209
2023-04-20_18:19:41,423,24.01,30.03,1.701,20.6,0.702,101.54,19.4,0.708,0.495,2234.96,19.6,200
2023-04-20_18:20:16,418,24.02,29.99,1.705,20.7,0.698,101.54,19.4,0.709,0.496,2236.07,19.6,207
2023-04-20_18:20:50,418,24.01,30.02,1.705,20.7,0.698,101.54,19.4,0.710,0.497,2233.95,19.6,205
2023-04-20_18:21:25,408,24.02,29.97,1.703,20.6,0.701,101.54,19.4,0.710,0.497,2232.61,19.6,200
2023-04-20_18:21:59,409,24.00,29.97,1.716,20.7,0.703,101.53,19.4,0.709,0.496,2233.87,19.6,207
2023-04-20_18:22:34,425,24.01,29.95,1.710,20.7,0.703,101.53,19.4,0.709,0.496,2233.30,19.6,206
2023-04-20_18:23:08,420,24.03,29.97,1.704,20.7,0.698,101.54,19.3,0.709,0.496,2234.89,19.6,203
2023-04-20_18:23:43,421,24.03,29.94,1.699,20.7,0.697,101.54,19.3,0.710,0.498,2233.10,19.6,205
2023-04-20_18:24:17,415,24.01,30.02,1.715,20.8,0.700,101.53,19.3,0.710,0.497,2233.62,19.6,202
2023-04-20_18:24:52,409,23.99,30.02,1.718,20.7,0.704,101.53,19.4,0.709,0.497,2232.25,19.6,205
2023-04-20_18:25:26,405,24.01,29.94,1.712,20.6,0.704,101.53,19.4,0.708,0.496,2232.09,19.6,205
2023-04-20_18:26:00,410,24.01,30.01,1.712,20.7,0.701,101.53,19.4,0.709,0.497,2232.34,19.6,206
2023-04-20_18:26:35,416,24.01,29.96,1.693,20.6,0.696,101.53,19.4,0.711,0.498,2235.22,19.6,206
2023-04-20_18:27:09,419,23.99,30.01,1.707,20.7,0.698,101.53,19.3,0.711,0.498,2234.20,19.6,208
2023-04-20_18:27:44,419,24.01,30.00,1.710,20.7,0.701,101.53,19.4,0.711,0.498,2234.05,19.6,206
2023-04-20_18:28:18,414,24.01,30.02,1.714,20.7,0.705,101.53,19.4,0.000,0.000,2231.40,19.6,201
2023-04-20_18:29:13,418,24.03,30.02,1.711,20.7,0.701,101.54,19.4,0.710,0.497,2232.64,19.6,204
2023-04-20_18:29:47,416,24.02,30.04,1.706,20.8,0.697,101.54,19.4,0.711,0.497,2235.12,19.6,206
2023-04-20_18:30:22,410,24.01,30.08,1.700,20.7,0.696,101.54,19.3,0.711,0.498,2233.90,19.6,206
2023-04-20_18:30:56,404,24.02,30.05,1.705,20.7,0.699,101.54,19.3,0.711,0.498,2235.09,19.6,201
2023-04-20_18:31:30,418,24.02,30.10,1.710,20.6,0.703,101.54,19.4,0.710,0.498,2232.47,19.6,203
2023-04-20_18:32:05,422,24.03,30.12,1.716,20.7,0.704,101.54,19.4,0.709,0.497,2234.71,19.6,207
2023-04-20_18:32:39,417,24.02,30.10,1.706,20.7,0.701,101.54,19.4,0.709,0.497,2232.71,19.6,204
2023-04-20_18:33:14,413,24.06,30.13,1.694,20.7,0.696,101.54,19.3,0.711,0.498,2231.90,19.6,207
2023-04-20_18:33:48,415,24.03,30.20,1.696,20.6,0.698,101.53,19.4,0.711,0.498,2233.40,19.6,207
2023-04-20_18:34:23,414,24.03,30.15,1.705,20.6,0.701,101.53,19.4,0.710,0.497,2231.55,19.6,207
2023-04-20_18:34:57,417,24.03,30.17,1.710,20.6,0.703,101.54,19.4,0.709,0.497,2232.51,19.6,206
2023-04-20_18:35:32,424,24.04,30.20,1.712,20.7,0.703,101.54,19.4,0.709,0.496,2234.14,19.6,202
2023-04-20_18:36:06,421,24.02,30.20,1.706,20.8,0.697,101.53,19.4,0.710,0.497,2232.26,19.6,208
2023-04-20_18:36:41,422,24.04,30.22,1.693,20.7,0.695,101.53,19.4,0.711,0.497,2231.23,19.6,204
2023-04-20_18:37:15,425,24.03,30.20,1.701,20.7,0.697,101.53,19.4,0.711,0.497,2232.21,19.6,207
2023-04-20_18:37:50,422,24.03,30.24,1.712,20.7,0.702,101.53,19.4,0.710,0.497,2233.07,19.6,205
2023-04-20_18:38:24,407,24.05,30.22,1.719,20.7,0.703,101.54,19.4,0.710,0.497,2233.19,19.6,205
2023-04-20_18:38:58,416,24.05,30.22,1.716,20.8,0.699,101.54,19.4,0.711,0.497,2233.74,19.6,204
2023-04-20_18:39:33,413,24.06,30.19,1.709,20.8,0.696,101.54,19.4,0.711,0.497,2230.91,19.6,206
2023-04-20_18:40:07,416,24.04,30.18,1.703,20.7,0.697,101.54,19.4,0.711,0.497,2234.57,19.6,205
2023-04-20_18:40:42,418,24.05,30.18,1.707,20.7,0.701,101.54,19.4,0.710,0.497,2232.07,19.6,203
2023-04-20_18:41:16,413,24.05,30.18,1.724,20.7,0.705,101.55,19.4,0.709,0.497,2233.18,19.6,205
2023-04-20_18:41:51,408,24.03,30.11,1.714,20.7,0.703,101.54,0.0,0.000,0.000,2232.94,19.6,205
2023-04-20_18:42:45,417,24.05,30.13,1.701,20.7,0.696,101.54,19.4,0.709,0.497,2230.82,19.7,203
2023-04-20_18:43:19,426,24.04,30.03,1.701,20.7,0.696,101.55,19.4,0.710,0.497,2233.11,19.7,201
2023-04-20_18:43:54,424,24.03,30.04,1.706,20.7,0.699,101.54,19.4,0.709,0.497,2230.55,19.7,204
2023-04-20_18:44:28,421,24.07,29.96,1.724,20.8,0.704,101.54,19.4,0.708,0.497,2232.35,19.7,206
2023-04-20_18:45:03,422,24.05,30.06,1.721,20.7,0.703,101.54,19.4,0.708,0.496,2233.00,19.7,206
2023-04-20_18:45:37,431,24.05,30.02,1.715,20.8,0.698,101.54,19.4,0.708,0.496,2230.54,19.7,209
2023-04-20_18:46:12,428,24.06,29.97,1.694,20.7,0.695,101.54,19.4,0.710,0.497,2230.13,19.7,207
2023-04-20_18:46:46,426,24.08,29.96,1.705,20.8,0.696,101.54,19.4,0.710,0.497,2232.48,19.7,204
2023-04-20_18:47:21,423,24.06,29.88,1.710,20.7,0.700,101.54,19.4,0.710,0.498,2230.19,19.7,206
2023-04-20_18:47:55,421,24.07,29.89,1.719,20.7,0.703,101.54,19.4,0.710,0.497,2231.57,19.7,205
2023-04-20_18:48:30,420,24.06,29.91,1.720,20.8,0.702,101.54,19.4,0.710,0.496,2233.35,19.7,204
2023-04-20_18:49:04,414,24.05,29.86,1.710,20.8,0.698,101.54,19.4,0.710,0.496,2232.66,19.7,205
2023-04-20_18:49:38,413,24.06,29.87,1.705,20.8,0.696,101.54,19.4,0.710,0.496,2232.23,19.7,204
2023-04-20_18:50:13,424,24.06,29.85,1.700,20.6,0.699,101.54,19.4,0.710,0.497,2232.64,19.7,195
2023-04-20_18:50:47,430,24.07,29.85,1.712,20.7,0.703,101.54,19.4,0.709,0.496,2232.05,19.7,208
2023-04-20_18:51:22,430,24.03,29.84,1.710,20.7,0.701,101.54,19.4,0.709,0.496,2233.40,19.7,205
2023-04-20_18:51:56,420,24.05,29.80,1.690,20.6,0.696,101.53,19.4,0.710,0.497,2233.60,19.7,207
